Title,Artist,Description
All Day and All of the Night,The Kinks (WaveGroup),Guitar Hero: Aerosmith
All the Young Dudes,Mott the Hoople (WaveGroup),Guitar Hero: Aerosmith
Always On The Run,Lenny Kravitz (Featuring Slash),Guitar Hero: Aerosmith
Back In The Saddle,Aerosmith,Guitar Hero: Aerosmith
Beyond Beautiful,Aerosmith,Guitar Hero: Aerosmith
Beyond Beautiful (Co-op),Aerosmith,Guitar Hero: Aerosmith
Bright Light Fright,Aerosmith,Guitar Hero: Aerosmith
Cat Scratch Fever,Ted Nugent,Guitar Hero: Aerosmith
Complete Control,The Clash,Guitar Hero: Aerosmith
Draw the Line,Aerosmith,Guitar Hero: Aerosmith
Dream On,Aerosmith,Guitar Hero: Aerosmith
Dream Police,Cheap Trick,Guitar Hero: Aerosmith
Guitar Battle vs. Joe Perry,Joe Perry,Guitar Hero: Aerosmith
Hard To Handle,The Black Crowes (Steve Ouimette),Guitar Hero: Aerosmith
I Hate Myself For Loving You,Joan Jett and the Blackhearts,Guitar Hero: Aerosmith
Joe Perry Guitar Battle,Joe Perry,Guitar Hero: Aerosmith
King of Rock,Run-D.M.C.,Guitar Hero: Aerosmith
Livin' on the Edge,Aerosmith,Guitar Hero: Aerosmith
Love in an Elevator,Aerosmith,Guitar Hero: Aerosmith
Make It,Aerosmith,Guitar Hero: Aerosmith
Mama Kin,Aerosmith,Guitar Hero: Aerosmith
Movin' Out,Aerosmith,Guitar Hero: Aerosmith
No Suprize,Aerosmith,Guitar Hero: Aerosmith
No Suprize (Co-op),Aerosmith,Guitar Hero: Aerosmith
Nobody's Fault,Aerosmith,Guitar Hero: Aerosmith
Personality Crisis,New York Dolls (Steve Ouimette),Guitar Hero: Aerosmith
Rag Doll,Aerosmith,Guitar Hero: Aerosmith
Sex Type Thing,Stone Temple Pilots,Guitar Hero: Aerosmith
She Sells Sanctuary,The Cult,Guitar Hero: Aerosmith
Sweet Emotion,Aerosmith,Guitar Hero: Aerosmith
Toys in the Attic,Aerosmith,Guitar Hero: Aerosmith
Train Kept A Rollin',Aerosmith,Guitar Hero: Aerosmith
Uncle Salty,Aerosmith,Guitar Hero: Aerosmith
Walk This Way (Run-D.M.C.),Run-D.M.C.,Guitar Hero: Aerosmith
Ace of Spades,Motorhead,Guitar Hero Metallica
Albatross,Corrosion of Conformity,Guitar Hero Metallica
All Nightmare Long,Metallica,Guitar Hero Metallica
Am I Evil?,Diamond Head,Guitar Hero Metallica
Armed and Ready,Michael Schenker Group,Guitar Hero Metallica
Battery,Metallica,Guitar Hero Metallica
Beautiful Mourning,Machine Head,Guitar Hero Metallica
The Black River,The Sword,Guitar Hero Metallica
Blood and Thunder,Mastodon,Guitar Hero Metallica
"Broken, Beat & Scarred",Metallica,Guitar Hero Metallica
Creeping Death,Metallica,Guitar Hero Metallica
Cyanide,Metallica,Guitar Hero Metallica
Demon Cleaner,Kyuss,Guitar Hero Metallica
Disposable Heroes,Metallica,Guitar Hero Metallica
Dyer's Eve,Metallica,Guitar Hero Metallica
Enter Sandman,Metallica,Guitar Hero Metallica
Evil,Mercyful Fate,Guitar Hero Metallica
Fade To Black,Metallica,Guitar Hero Metallica
Fight Fire With Fire,Metallica,Guitar Hero Metallica
For Whom The Bell Tolls,Metallica,Guitar Hero Metallica
Frantic,Metallica,Guitar Hero Metallica
Fuel,Metallica,Guitar Hero Metallica
Hell Bent for Leather,Judas Priest,Guitar Hero Metallica
Hit The Lights,Metallica,Guitar Hero Metallica
King Nothing,Metallica,Guitar Hero Metallica
Master of Puppets,Metallica,Guitar Hero Metallica
Mercyful Fate,Metallica,Guitar Hero Metallica
Mommy's Little Monster (Live),Social Distortion,Guitar Hero Metallica
Mother of Mercy,Samhain,Guitar Hero Metallica
My Apocalypse,Metallica,Guitar Hero Metallica
No Excuses,Alice In Chains,Guitar Hero Metallica
No Leaf Clover,Metallica,Guitar Hero Metallica
Nothing Else Matters,Metallica,Guitar Hero Metallica
One,Metallica,Guitar Hero Metallica
Orion,Metallica,Guitar Hero Metallica
Sad But True,Metallica,Guitar Hero Metallica
Welcome Home (Sanitarium),Metallica,Guitar Hero Metallica
Seek And Destroy,Metallica,Guitar Hero Metallica
Stacked Actors,Foo Fighters,Guitar Hero Metallica
Stone Cold Crazy,Queen,Guitar Hero Metallica
Suicide And Redemption J.H.,Metallica,Guitar Hero Metallica
Suicide And Redemption K.H.,Metallica,Guitar Hero Metallica
That Was Just Your Life,Metallica,Guitar Hero Metallica
The Boys Are Back In Town,Thin Lizzy,Guitar Hero Metallica
The Day That Never Comes,Metallica,Guitar Hero Metallica
The End of The Line,Metallica,Guitar Hero Metallica
The Judas Kiss,Metallica,Guitar Hero Metallica
The Memory Remains,Metallica,Guitar Hero Metallica
The Shortest Straw,Metallica,Guitar Hero Metallica
The Thing That Should Not Be,Metallica,Guitar Hero Metallica
The Unforgiven,Metallica,Guitar Hero Metallica
The Unforgiven III,Metallica,Guitar Hero Metallica
Toxicity,System of a Down,Guitar Hero Metallica
Tuesday's Gone,Lynyrd Skynyrd,Guitar Hero Metallica
Turn the Page (Live),Bob Seger and the Silver Bullet Band,Guitar Hero Metallica
War Ensemble,Slayer,Guitar Hero Metallica
War Inside My Head,Suicidal Tendencies,Guitar Hero Metallica
Wherever I May Roam,Metallica,Guitar Hero Metallica
Whiplash,Metallica,Guitar Hero Metallica
Back In The Saddle,Aerosmith,Guitar Hero Smash Hits
Bark At The Moon,Ozzy Osbourne,Guitar Hero Smash Hits
Barracuda,Heart,Guitar Hero Smash Hits
Beast And The Harlot,Avenged Sevenfold,Guitar Hero Smash Hits
Beenox Logo,Francois Jalbert,Guitar Hero Smash Hits
Carry On Wayward Son,Kansas,Guitar Hero Smash Hits
Caught In A Mosh,Anthrax,Guitar Hero Smash Hits
Cherry Pie,Warrant,Guitar Hero Smash Hits
Cowboys From Hell (Live),Pantera,Guitar Hero Smash Hits
Cult Of Personality,Living Colour,Guitar Hero Smash Hits
Electric Eye,Judas Priest,Guitar Hero Smash Hits
Free Bird,Lynyrd Skynyrd,Guitar Hero Smash Hits
Freya,The Sword,Guitar Hero Smash Hits
Godzilla,Blue Oyster Cult,Guitar Hero Smash Hits
Heart Shaped Box,Nirvana,Guitar Hero Smash Hits
Hey You,The Exies,Guitar Hero Smash Hits
Hit Me With Your Best Shot,Pat Benatar,Guitar Hero Smash Hits
I Love Rock 'N Roll,Joan Jett and the Blackhearts,Guitar Hero Smash Hits
I Wanna Rock,Twisted Sister,Guitar Hero Smash Hits
Killer Queen,Queen,Guitar Hero Smash Hits
Killing In The Name,Rage Against the Machine,Guitar Hero Smash Hits
Laid to Rest,Lamb of God,Guitar Hero Smash Hits
Lay Down,Priestess,Guitar Hero Smash Hits
Message In A Bottle,The Police,Guitar Hero Smash Hits
Miss Murder,AFI,Guitar Hero Smash Hits
Monkey Wrench,Foo Fighters,Guitar Hero Smash Hits
More Than A Feeling,Boston,Guitar Hero Smash Hits
Mother,Danzig,Guitar Hero Smash Hits
No One Knows,Queens Of The Stone Age,Guitar Hero Smash Hits
Nothin' But A Good Time,Poison,Guitar Hero Smash Hits
Play With Me,Extreme,Guitar Hero Smash Hits
Psychobilly Freakout,The Reverend Horton Heat,Guitar Hero Smash Hits
Raining Blood,Slayer,Guitar Hero Smash Hits
Rock And Roll All Nite,KISS,Guitar Hero Smash Hits
Round And Round,RATT,Guitar Hero Smash Hits
Shout At The Devil,Motley Crue,Guitar Hero Smash Hits
Smoke On The Water,Deep Purple,Guitar Hero Smash Hits
Stellar,Incubus,Guitar Hero Smash Hits
Stop!,Jane's Addiction,Guitar Hero Smash Hits
Take It Off,The Donnas,Guitar Hero Smash Hits
Take Me Out,Franz Ferdinand,Guitar Hero Smash Hits
Them Bones,Alice In Chains,Guitar Hero Smash Hits
The Trooper,Iron Maiden,Guitar Hero Smash Hits
Through The Fire And Flames,DragonForce,Guitar Hero Smash Hits
Thunder Kiss '65,White Zombie,Guitar Hero Smash Hits
Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,Guitar Hero Smash Hits
Unsung (Live In Chicago),Helmet,Guitar Hero Smash Hits
Woman,Wolfmother,Guitar Hero Smash Hits
YYZ,Rush,Guitar Hero Smash Hits
(You Can Still) Rock in America,Night Ranger,Guitar Hero Warriors of Rock
2112 Pt. 1 - Overture,Rush,Guitar Hero Warriors of Rock
2112 Pt. 2 - The Temples of Syrinx,Rush,Guitar Hero Warriors of Rock
2112 Pt. 3 - Discovery,Rush,Guitar Hero Warriors of Rock
2112 Pt. 4 - Presentation,Rush,Guitar Hero Warriors of Rock
2112 Pt. 5 - Oracle: The Dream,Rush,Guitar Hero Warriors of Rock
2112 Pt. 6 - Soliloquy,Rush,Guitar Hero Warriors of Rock
2112 Pt. 7 - Grand Finale,Rush,Guitar Hero Warriors of Rock
Again,Flyleaf,Guitar Hero Warriors of Rock
Aqualung,Jethro Tull,Guitar Hero Warriors of Rock
Bat Country,Avenged Sevenfold,Guitar Hero Warriors of Rock
Been Caught Stealing,Jane's Addiction,Guitar Hero Warriors of Rock
Black Rain,Soundgarden,Guitar Hero Warriors of Rock
Black Widow Of La Porte,John 5 Featuring Jim Root,Guitar Hero Warriors of Rock
Bleed It Out,Linkin Park,Guitar Hero Warriors of Rock
Bloodlines,Dethklok,Guitar Hero Warriors of Rock
Bodies,Drowning Pool,Guitar Hero Warriors of Rock
Bohemian Rhapsody,Queen,Guitar Hero Warriors of Rock
Burn,Deep Purple,Guitar Hero Warriors of Rock
Burnin' For You,Blue Oyster Cult,Guitar Hero Warriors of Rock
Call Me The Breeze (Live),Lynyrd Skynyrd,Guitar Hero Warriors of Rock
Calling,Strung Out,Guitar Hero Warriors of Rock
Chemical Warfare,Slayer,Guitar Hero Warriors of Rock
Cherry Bomb,The Runaways,Guitar Hero Warriors of Rock
Children of the Grave,Black Sabbath,Guitar Hero Warriors of Rock
Cryin',Aerosmith,Guitar Hero Warriors of Rock
"Dance, Dance",Fall Out Boy,Guitar Hero Warriors of Rock
Dancing Through Sunday,AFI,Guitar Hero Warriors of Rock
Deadfall,Snot,Guitar Hero Warriors of Rock
Fascination Street,The Cure,Guitar Hero Warriors of Rock
Feels Like the First Time,Foreigner,Guitar Hero Warriors of Rock
Fortunate Son,Creedence Clearwater Revival,Guitar Hero Warriors of Rock
Free Ride,Edgar Winter,Guitar Hero Warriors of Rock
Fury Of The Storm,DragonForce,Guitar Hero Warriors of Rock
Get Free,The Vines,Guitar Hero Warriors of Rock
Ghost,Slash ft Ian Astbury,Guitar Hero Warriors of Rock
Graduate,Third Eye Blind,Guitar Hero Warriors of Rock
Hard to See,Five Finger Death Punch,Guitar Hero Warriors of Rock
Holy Wars... The Punishment Due,Megadeth,Guitar Hero Warriors of Rock
How You Remind Me,Nickelback,Guitar Hero Warriors of Rock
I Know What I Am,Band of Skulls,Guitar Hero Warriors of Rock
I'm Broken,Pantera,Guitar Hero Warriors of Rock
I'm Not Okay (I Promise),My Chemical Romance,Guitar Hero Warriors of Rock
If You Want Peace... Prepare for War,Children of Bodom,Guitar Hero Warriors of Rock
Indians,Anthrax,Guitar Hero Warriors of Rock
Interstate Love Song,Stone Temple Pilots,Guitar Hero Warriors of Rock
It's Only Another Parsec...,RX Bandits,Guitar Hero Warriors of Rock
Jet City Woman,Queensryche,Guitar Hero Warriors of Rock
Lasso,Phoenix,Guitar Hero Warriors of Rock
Listen to Her Heart,Tom Petty & the Heartbreakers,Guitar Hero Warriors of Rock
Losing my Religion,R.E.M.,Guitar Hero Warriors of Rock
Love Gun,Kiss,Guitar Hero Warriors of Rock
Lunatic Fringe,Red Rider,Guitar Hero Warriors of Rock
Machinehead,Bush,Guitar Hero Warriors of Rock
Modern Day Cowboy,Tesla,Guitar Hero Warriors of Rock
Money for Nothing,Dire Straits,Guitar Hero Warriors of Rock
Motivation,Sum 41,Guitar Hero Warriors of Rock
Move It On Over (Live),George Thorogood & The Destroyers,Guitar Hero Warriors of Rock
Nemesis,Arch Enemy,Guitar Hero Warriors of Rock
No More Mr. Nice Guy,Alice Cooper,Guitar Hero Warriors of Rock
No Way Back,Foo Fighters,Guitar Hero Warriors of Rock
Paranoid (Live),Metallica & Ozzy Osbourne,Guitar Hero Warriors of Rock
Pour Some Sugar on Me (Live),Def Leppard,Guitar Hero Warriors of Rock
Psychosocial,Slipknot,Guitar Hero Warriors of Rock
Ravenous,Atreyu,Guitar Hero Warriors of Rock
Re-Ignition (Live),Bad Brains,Guitar Hero Warriors of Rock
Renegade,Styx,Guitar Hero Warriors of Rock
Rockin' In the Free World,Neil Young,Guitar Hero Warriors of Rock
Savior,Rise Against,Guitar Hero Warriors of Rock
Scumbag Blues,Them Crooked Vultures,Guitar Hero Warriors of Rock
Self Esteem,The Offspring,Guitar Hero Warriors of Rock
Setting Fire to Sleeping Giants,The Dillinger Escape Plan,Guitar Hero Warriors of Rock
Seven Nation Army,The White Stripes,Guitar Hero Warriors of Rock
Sharp Dressed Man (Live),ZZ Top,Guitar Hero Warriors of Rock
Slow Hands,Interpol,Guitar Hero Warriors of Rock
Speeding (Vault Version),Steve Vai,Guitar Hero Warriors of Rock
Stray Cat Blues,The Rolling Stones,Guitar Hero Warriors of Rock
Sudden Death,Megadeth,Guitar Hero Warriors of Rock
Suffocated,Orianthi,Guitar Hero Warriors of Rock
The Feel Good Drag,Anberlin,Guitar Hero Warriors of Rock
The Outsider,A Perfect Circle,Guitar Hero Warriors of Rock
Theme from Spiderman,The Ramones,Guitar Hero Warriors of Rock
There's No Secrets This Year,Silversun Pickups,Guitar Hero Warriors of Rock
This Day We Fight!,Megadeth,Guitar Hero Warriors of Rock
Tick Tick Boom,The Hives,Guitar Hero Warriors of Rock
Ties That Bind,Alter Bridge,Guitar Hero Warriors of Rock
Tones of Home,Blind Melon,Guitar Hero Warriors of Rock
Unskinny Bop,Poison,Guitar Hero Warriors of Rock
Uprising,Muse,Guitar Hero Warriors of Rock
Waidmanns Heil,Rammstein,Guitar Hero Warriors of Rock
We're Not Gonna Take It,Twisted Sister,Guitar Hero Warriors of Rock
What Do I Get?,Buzzcocks,Guitar Hero Warriors of Rock
Wish,Nine Inch Nails,Guitar Hero Warriors of Rock
Ace of Spades,Motorhead,Guitar Hero I
All of This,Shaimus,Guitar Hero I
Bark At The Moon,Ozzy Osbourne,Guitar Hero I
Behind The Mask,Anarchy Club,Guitar Hero I
The Breaking Wheel,Artillery,Guitar Hero I
Callout,The Acro-Brats,Guitar Hero I
Caveman Rejoice,The Bags,Guitar Hero I
Cheat on the Church,Graveyard BBQ,Guitar Hero I
Cochise,Audioslave,Guitar Hero I
Cowboys from Hell,Pantera,Guitar Hero I
Crossroads,Cream,Guitar Hero I
Decontrol,Drist,Guitar Hero I
"Eureka, I've Found Love",The Upper Crust,Guitar Hero I
Even Rats,The Slip,Guitar Hero I
Farewell Myth,Made In Mexico,Guitar Hero I
Fat Lip,Sum41,Guitar Hero I
Fire It Up,Black Label Society,Guitar Hero I
Fly On The Wall,Din,Guitar Hero I
Frankenstein,The Edgar Winter Group,Guitar Hero I
Get Ready 2 Rokk,Freezepop,Guitar Hero I
Godzilla,Blue Oyster Cult,Guitar Hero I
Graveyard Shift,Gurney,Guitar Hero I
Guitar Hero,Monkey Steals The Peach,Guitar Hero I
Heart Full of Black,Burning Brides,Guitar Hero I
Hey,Honest Bob and the Factory-to-Dealer Incentives,Guitar Hero I
Hey You,The Exies,Guitar Hero I
Higher Ground,Red Hot Chili Peppers,Guitar Hero I
I Love Rock & Roll,Joan Jett & the Blackhearts,Guitar Hero I
Infected,Bad Religion,Guitar Hero I
Iron Man,Black Sabbath,Guitar Hero I
I Wanna Be Sedated,The Ramones,Guitar Hero I
Killer Queen,Queen,Guitar Hero I
More Than A Feeling,Boston,Guitar Hero I
No One Knows,Queens of the Stone Age,Guitar Hero I
Sail Your Ship By,Count Zero,Guitar Hero I
Sharp Dressed Man,ZZ Top,Guitar Hero I
Smoke On The Water,Deep Purple,Guitar Hero I
Spanish Castle Magic,Jimi Hendrix,Guitar Hero I
Stellar,Incubus,Guitar Hero I
Story of My Love,The Model Sons,Guitar Hero I
Symphony Of Destruction,Megadeth,Guitar Hero I
Take It Off,The Donnas,Guitar Hero I
Take Me Out,Franz Ferdinand,Guitar Hero I
Texas Flood,Stevie Ray Vaughan,Guitar Hero I
Thunder Kiss 65,White Zombie,Guitar Hero I
Trippolette,Andrew Buch,Guitar Hero I
Unsung,Helmet,Guitar Hero I
You Got Another Thing Comin',Judas Priest,Guitar Hero I
Ziggy Stardust,David Bowie,Guitar Hero I
Arterial Black,Drist,Guitar Hero II
Arterial Black (Co-op),Drist,Guitar Hero II
Bad Reputation,Thin Lizzy,Guitar Hero II
Beast And the Harlot,Avenged Sevenfold,Guitar Hero II
Billion Dollar Babies,Alice Cooper,Guitar Hero II
Can't You Hear Me Knockin',The Rolling Stones,Guitar Hero II
Can't You Hear Me Knockin' (Co-op),The Rolling Stones,Guitar Hero II
Carry Me Home,The Living End,Guitar Hero II
Carry On Wayward Son,Kansas,Guitar Hero II
Cherry Pie,Warrant,Guitar Hero II
Collide,Anarchy Club,Guitar Hero II
Crazy on You,Heart,Guitar Hero II
Dead!,My Chemical Romance,Guitar Hero II
Dead! (Co-op),My Chemical Romance,Guitar Hero II
Drink Up,Ounce of Self,Guitar Hero II
Elephant Bones,That Handsome Devil,Guitar Hero II
Fall Of Pangea,Valient Thorr,Guitar Hero II
Free Bird,Lynyrd Skynyrd,Guitar Hero II
Free Bird (Co-op),Lynyrd Skynyrd,Guitar Hero II
Freya,The Sword,Guitar Hero II
FTK,Vagiant,Guitar Hero II
Gemini,Brian Kahanek,Guitar Hero II
Girlfriend,Matthew Sweet,Guitar Hero II
Girlfriend (Co-op),Matthew Sweet,Guitar Hero II
Hangar 18,Megadeth,Guitar Hero II
Heart-Shaped Box,Nirvana,Guitar Hero II
Hush,Deep Purple,Guitar Hero II
Institutionalized,Suicidal Tendencies,Guitar Hero II
Institutionalized (Co-op),Suicidal Tendencies,Guitar Hero II
Jessica,The Allman Brothers Band,Guitar Hero II
Jessica (Co-op),The Allman Brothers Band,Guitar Hero II
John the Fisherman,Primus,Guitar Hero II
Jordan,Buckethead,Guitar Hero II
Kicked To The Curb,Noble Rot,Guitar Hero II
Killing In The Name,Rage Against The Machine,Guitar Hero II
Push Push (Lady Lightning),Bang Camaro,Guitar Hero II
Laid To Rest,Lamb of God,Guitar Hero II
Laid To Rest (Co-op),Lamb of God,Guitar Hero II
Last Child,Aerosmith,Guitar Hero II
Last Child (Co-op),Aerosmith,Guitar Hero II
Laughtrack,The Acro-brats,Guitar Hero II
Laughtrack (Co-op),The Acro-brats,Guitar Hero II
Less Talk More Rokk,FreezePop,Guitar Hero II
Less Talk More Rokk (Co-op),FreezePop,Guitar Hero II
Life Wasted,Pearl Jam,Guitar Hero II
Madhouse,Anthrax,Guitar Hero II
Message In A Bottle,The Police,Guitar Hero II
Misirlou,Dick Dale,Guitar Hero II
Monkey Wrench,Foo Fighters,Guitar Hero II
Mother,Danzig,Guitar Hero II
Mother (Co-op),Danzig,Guitar Hero II
Mr. Fix It,The Amazing Crowns,Guitar Hero II
The New Black,Every Time I Die,Guitar Hero II
One For the Road,Breaking Wheel,Guitar Hero II
Parasite,The Neighborhoods,Guitar Hero II
Possum Kingdom,Toadies,Guitar Hero II
Psychobilly Freakout,Reverend Horton Heat,Guitar Hero II
Radium Eyes,Count Zero,Guitar Hero II
Raw Dog,The Last Vegas,Guitar Hero II
Red Lottery,Megasus,Guitar Hero II
Rock and Roll Hoochie Koo,Rick Derringer,Guitar Hero II
Rock This Town,Stray Cats,Guitar Hero II
Salvation,Rancid,Guitar Hero II
Search and Destroy,Iggy Pop and the Stooges,Guitar Hero II
Shout At The Devil,Motley Crue,Guitar Hero II
Six,All That Remains,Guitar Hero II
Soy Bomb,Honest Bob and the Factory-to-Dealer Incentives,Guitar Hero II
Soy Bomb (Co-op),Honest Bob and the Factory-to-Dealer Incentives,Guitar Hero II
Stop,Jane's Addiction,Guitar Hero II
Strutter,Kiss,Guitar Hero II
Strutter (Co-op),Kiss,Guitar Hero II
Surrender,Cheap Trick,Guitar Hero II
Sweet Child O' Mine,Guns n' Roses,Guitar Hero II
Tattooed Love Boys,The Pretenders,Guitar Hero II
The Light That Blinds,Shadows Fall,Guitar Hero II
Them Bones,Alice in Chains,Guitar Hero II
Thunderhorse,Dethklok,Guitar Hero II
Tonight I'm Gonna Rock You Tonight,Spinal Tap,Guitar Hero II
Tonight I'm Gonna Rock You Tonight (Co-op),Spinal Tap,Guitar Hero II
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Guitar Hero II
Trogdor,Strong Bad,Guitar Hero II
The Trooper,Iron Maiden,Guitar Hero II
War Pigs,Black Sabbath,Guitar Hero II
Who Was In My Room Last Night?,The Butthole Surfers,Guitar Hero II
Who Was In My Room Last Night? (Co-op),The Butthole Surfers,Guitar Hero II
Woman,Wolfmother,Guitar Hero II
X-Stream,Voivod,Guitar Hero II
Yes We Can,Made in Mexico,Guitar Hero II
You Really Got Me,Van Halen,Guitar Hero II
YYZ,Rush,Guitar Hero II
Bury The Hatchet,Protest The Hero,Guitar Hero II DLC
Detonation,Trivium,Guitar Hero II DLC
Exile,Soilwork,Guitar Hero II DLC
Ex's and Oh's,Atreyu,Guitar Hero II DLC
Famous Last Words,My Chemical Romance,Guitar Hero II DLC
Memories of the Grove,Maylene and the Sons of Disaster,Guitar Hero II DLC
Sept,Pleymo,Guitar Hero II DLC
Sin Documentos,Los Rodriguez,Guitar Hero II DLC
State of Massachusetts,Dropkick Murphys,Guitar Hero II DLC
Teenagers,My Chemical Romance,Guitar Hero II DLC
This Is How I Disappear,My Chemical Romance,Guitar Hero II DLC
You Should Be Ashamed Of Myself,The Bled,Guitar Hero II DLC
3's & 7's,Queens Of The Stone Age,Guitar Hero 3 Legends Of Rock
Anarchy In The U.K.,The Sex Pistols,Guitar Hero 3 Legends Of Rock
Avalancha,Heroes Del Silencio,Guitar Hero 3 Legends Of Rock
Barracuda,Heart,Guitar Hero 3 Legends Of Rock
Before I Forget,Slipknot,Guitar Hero 3 Legends Of Rock
Black Magic Woman,Santana,Guitar Hero 3 Legends Of Rock
Black Sunshine,White Zombie,Guitar Hero 3 Legends Of Rock
Bulls On Parade,Rage Against The Machine,Guitar Hero 3 Legends Of Rock
Can't Be Saved,Senses Fail,Guitar Hero 3 Legends Of Rock
Cherub Rock,The Smashing Pumpkins,Guitar Hero 3 Legends Of Rock
Cities On Flame With Rock & Roll,Blue Oyster Cult,Guitar Hero 3 Legends Of Rock
Cliffs Of Dover,Eric Johnson,Guitar Hero 3 Legends Of Rock
Closer,Lacuna Coil,Guitar Hero 3 Legends Of Rock
Cult Of Personality,Living Colour,Guitar Hero 3 Legends Of Rock
Don't Hold Back,The Sleeping,Guitar Hero 3 Legends Of Rock
Down 'N Dirty,LA Slum Lords,Guitar Hero 3 Legends Of Rock
Even Flow,Pearl Jam,Guitar Hero 3 Legends Of Rock
F.C.P.R.E.M.I.X.,The Fall Of Troy,Guitar Hero 3 Legends Of Rock
Generation Rock,Revolverheld,Guitar Hero 3 Legends Of Rock
Go That Far,Bret Michaels Band,Guitar Hero 3 Legends Of Rock
Guitar Battle Vs. Lou,The Charlie Daniels Band,Guitar Hero 3 Legends Of Rock
Guitar Battle Vs. Slash,Slash,Guitar Hero 3 Legends Of Rock
Guitar Battle Vs. Tom Morello,Tom Morello,Guitar Hero 3 Legends Of Rock
Helicopter,Bloc Party,Guitar Hero 3 Legends Of Rock
Hier Kommt Alex,Die Toten Hosen,Guitar Hero 3 Legends Of Rock
Hit Me With Your Best Shot,Pat Benatar,Guitar Hero 3 Legends Of Rock
Holiday In Cambodia,Dead Kennedys,Guitar Hero 3 Legends Of Rock
I'm In The Band,The Hellacopters,Guitar Hero 3 Legends Of Rock
Impulse,An Endless Sporadic,Guitar Hero 3 Legends Of Rock
In Love,Scouts Of St. Sebastian,Guitar Hero 3 Legends Of Rock
In The Belly Of A Shark,Gallows,Guitar Hero 3 Legends Of Rock
Knights Of Cydonia,Muse,Guitar Hero 3 Legends Of Rock
Kool Thing,Sonic Youth,Guitar Hero 3 Legends Of Rock
La Grange,ZZ Top,Guitar Hero 3 Legends Of Rock
Lay Down,Priestess,Guitar Hero 3 Legends Of Rock
Mauvais Garcon,Naast,Guitar Hero 3 Legends Of Rock
Metal Heavy Lady,Lions,Guitar Hero 3 Legends Of Rock
Minus Celsius,Backyard Babies,Guitar Hero 3 Legends Of Rock
Miss Murder,AFI,Guitar Hero 3 Legends Of Rock
Mississippi Queen,Mountain,Guitar Hero 3 Legends Of Rock
Monsters,Matchbook Romance,Guitar Hero 3 Legends Of Rock
My Curse,Killswitch Engage,Guitar Hero 3 Legends Of Rock
My Name Is Jonas,Weezer,Guitar Hero 3 Legends Of Rock
